Satellite Name,Inclination (deg),Altitude (km),Orbit Type,Risk Zone,Timestamp
STARLINK-11591 [DTC],0.75,357.89,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-32955,0.75,483.88,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32945,0.75,487.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32941,0.75,449.93,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32942,0.75,484.95,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32947,0.75,492.0,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32961,0.75,483.25,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32948,0.75,483.38,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32957,0.75,489.64,LEO,Safe,2025-06-14T20:24:19Z
SUPERVIEW NEO-1 03,1.7,516.15,LEO,Safe,2025-06-14T20:24:19Z
SUPERVIEW NEO-1 04,1.7,517.4,LEO,Safe,2025-06-14T20:24:19Z
PROGRESS-MS 30,0.9,420.49,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2584 [GLONASS-K2],1.13,19147.63,MEO,Safe,2025-06-14T20:24:19Z
STARLINK-11609 [DTC],0.75,359.01,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11604 [DTC],0.75,355.44,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11605 [DTC],0.75,358.12,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11610 [DTC],0.75,357.61,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11613 [DTC],0.75,353.68,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11616 [DTC],0.75,368.37,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11611 [DTC],0.75,357.2,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11628 [DTC],0.75,351.71,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11607 [DTC],0.75,368.57,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11522 [DTC],0.75,361.1,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11503 [DTC],0.75,361.1,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11579 [DTC],0.75,366.07,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11581 [DTC],0.75,357.34,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-32949,0.75,484.71,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32952,0.75,495.02,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32936,0.75,494.03,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32937,0.75,455.6,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32939,0.75,447.08,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32919,0.75,477.65,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32876,0.75,457.5,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32915,0.75,493.94,LEO,Safe,2025-06-14T20:24:19Z
SEDNA-2,1.7,564.13,LEO,Safe,2025-06-14T20:24:19Z
TJS-15,0.0,35795.21,GEO,Safe,2025-06-14T20:24:19Z
QIANFAN-73,1.55,1074.94,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-74,1.55,1088.55,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-75,1.55,1073.73,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-76,1.55,1069.56,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-77,1.55,909.08,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-78,1.55,1082.29,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-79,1.55,1067.95,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-80,1.55,1088.1,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-81,1.55,1061.39,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-82,1.55,1083.42,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-83,1.55,1039.4,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-84,1.55,1091.53,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-85,1.55,1089.89,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-86,1.55,1083.47,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-87,1.55,1077.89,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-88,1.55,1086.46,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-89,1.55,1080.33,LEO,Safe,2025-06-14T20:24:19Z
QIANFAN-90,1.55,1076.02,LEO,Safe,2025-06-14T20:24:19Z
PUNCH-NFI (SMEX 15A),1.71,667.13,LEO,Safe,2025-06-14T20:24:19Z
PUNCH-WFI 1 (SMEX 15B),1.71,654.24,LEO,Safe,2025-06-14T20:24:19Z
PUNCH-WFI 3 (SMEX 15D),1.71,668.67,LEO,Safe,2025-06-14T20:24:19Z
PUNCH-WFI 2 (SMEX 15C),1.71,653.02,LEO,Safe,2025-06-14T20:24:19Z
SPHEREX (MIDEX 9),1.71,657.87,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-11602 [DTC],0.75,356.74,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11617 [DTC],0.75,355.54,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11618 [DTC],0.75,358.27,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11646 [DTC],0.75,368.23,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11622 [DTC],0.75,360.85,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11642 [DTC],0.75,360.19,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11639 [DTC],0.75,356.26,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11637 [DTC],0.75,362.02,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11647 [DTC],0.75,355.0,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11643 [DTC],0.75,359.18,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11635 [DTC],0.75,362.92,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11636 [DTC],0.75,358.2,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11631 [DTC],0.75,367.6,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-32946,0.75,482.02,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32960,0.75,482.5,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32904,0.75,482.63,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32931,0.75,489.79,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32934,0.75,488.2,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32938,0.75,485.92,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32935,0.75,487.31,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32930,0.75,486.83,LEO,Safe,2025-06-14T20:24:19Z
CREW DRAGON 10,0.9,420.49,LEO,Safe,2025-06-14T20:24:19Z
QPS-SAR-9 (SUSANOO-I),0.73,583.77,LEO,Safe,2025-06-14T20:24:19Z
2025-051A,1.7,496.34,LEO,Safe,2025-06-14T20:24:19Z
2025-051B,1.7,489.4,LEO,Safe,2025-06-14T20:24:19Z
JINJUSAT-1B,1.7,521.41,LEO,Safe,2025-06-14T20:24:19Z
NUSHSAT1,1.7,508.16,LEO,Safe,2025-06-14T20:24:19Z
IOD-1,1.7,505.41,LEO,Safe,2025-06-14T20:24:19Z
2025-052D,1.7,532.07,LEO,Safe,2025-06-14T20:24:19Z
2025-052E,1.7,531.74,LEO,Safe,2025-06-14T20:24:19Z
2025-052F,1.7,529.47,LEO,Safe,2025-06-14T20:24:19Z
BOTSAT-1,1.7,508.42,LEO,Safe,2025-06-14T20:24:19Z
2025-052H,1.7,510.13,LEO,Safe,2025-06-14T20:24:19Z
2025-052J,1.7,509.97,LEO,Safe,2025-06-14T20:24:19Z
2025-052K,1.7,509.85,LEO,Safe,2025-06-14T20:24:19Z
AEROCUBE 18A,1.7,526.38,LEO,Safe,2025-06-14T20:24:19Z
2025-052M,1.7,521.44,LEO,Safe,2025-06-14T20:24:19Z
AEROCUBE 18B,1.7,516.72,LEO,Safe,2025-06-14T20:24:19Z
DROID.002,1.7,519.15,LEO,Safe,2025-06-14T20:24:19Z
TOMORROW-S6,1.7,522.05,LEO,Safe,2025-06-14T20:24:19Z
2025-052S,1.7,515.47,LEO,Safe,2025-06-14T20:24:19Z
CLARITY-1,1.7,504.05,LEO,Safe,2025-06-14T20:24:19Z
2025-052U,1.7,515.23,LEO,Safe,2025-06-14T20:24:19Z
2025-052V,1.7,510.2,LEO,Safe,2025-06-14T20:24:19Z
ION SCV-017,1.7,538.79,LEO,Safe,2025-06-14T20:24:19Z
M-SEL/CORTEZ,1.7,522.26,LEO,Safe,2025-06-14T20:24:19Z
SPHINX/FRAZIER,1.7,509.01,LEO,Safe,2025-06-14T20:24:19Z
LIZZIESAT-3 (LS-3),1.7,524.04,LEO,Safe,2025-06-14T20:24:19Z
TOMORROW-S5,1.7,540.38,LEO,Safe,2025-06-14T20:24:19Z
OTP-2,1.7,518.17,LEO,Safe,2025-06-14T20:24:19Z
ORBASTRO-TR5,1.7,520.89,LEO,Safe,2025-06-14T20:24:19Z
2025-052AD,1.7,515.85,LEO,Safe,2025-06-14T20:24:19Z
2025-052AE,1.7,517.31,LEO,Safe,2025-06-14T20:24:19Z
2025-052AF,1.7,518.87,LEO,Safe,2025-06-14T20:24:19Z
AL MUNTHER,1.7,520.35,LEO,Safe,2025-06-14T20:24:19Z
2025-052AH,1.7,511.05,LEO,Safe,2025-06-14T20:24:19Z
HERMES-1,1.7,515.56,LEO,Safe,2025-06-14T20:24:19Z
HERMES-2,1.7,511.82,LEO,Safe,2025-06-14T20:24:19Z
PANDORE,1.71,597.22,LEO,Safe,2025-06-14T20:24:19Z
BUCCANEER MM,1.71,599.35,LEO,Safe,2025-06-14T20:24:19Z
LEMUR-2-LEIA-PHILIP,1.71,609.3,LEO,Safe,2025-06-14T20:24:19Z
EZIE-A,1.71,601.58,LEO,Safe,2025-06-14T20:24:19Z
LEMUR-2-LIA-MARTIN,1.71,589.34,LEO,Safe,2025-06-14T20:24:19Z
EZIE-C,1.71,597.08,LEO,Safe,2025-06-14T20:24:19Z
EZIE-B,1.71,592.33,LEO,Safe,2025-06-14T20:24:19Z
UVSQ-SAT NG,1.71,594.43,LEO,Safe,2025-06-14T20:24:19Z
ARVAKER-1,1.71,615.84,LEO,Safe,2025-06-14T20:24:19Z
ICEYE-X48,1.71,590.09,LEO,Safe,2025-06-14T20:24:19Z
YAM-8,1.71,550.79,LEO,Safe,2025-06-14T20:24:19Z
ICEYE-X50,1.71,595.08,LEO,Safe,2025-06-14T20:24:19Z
FIRESAT 0 (MUSAT 4),1.71,601.26,LEO,Safe,2025-06-14T20:24:19Z
ICEYE-X51,1.71,611.6,LEO,Safe,2025-06-14T20:24:19Z
ICEYE-X46,1.71,591.6,LEO,Safe,2025-06-14T20:24:19Z
LEMUR-2-DELOITTE-1,1.71,609.9,LEO,Safe,2025-06-14T20:24:19Z
2025-052BC,1.71,590.05,LEO,Safe,2025-06-14T20:24:19Z
LEMUR-2-EMERSONROSE,1.71,588.25,LEO,Safe,2025-06-14T20:24:19Z
LEMUR-2-MARACHE-FRAN,1.71,593.38,LEO,Safe,2025-06-14T20:24:19Z
SOAP,1.71,595.76,LEO,Safe,2025-06-14T20:24:19Z
LEMUR-2-THEFALCONER,1.71,591.13,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-11654 [DTC],0.75,359.15,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11659 [DTC],0.75,359.67,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11653 [DTC],0.75,358.96,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11641 [DTC],0.75,352.66,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11638 [DTC],0.75,355.14,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11614 [DTC],0.75,357.61,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11620 [DTC],0.75,366.86,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11619 [DTC],0.75,356.66,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11621 [DTC],0.75,342.6,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11615 [DTC],0.75,349.47,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11608 [DTC],0.75,336.23,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11623 [DTC],0.75,366.69,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11612 [DTC],0.75,363.6,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-33660,0.75,482.66,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33611,0.75,485.85,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33646,0.75,483.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33665,0.75,487.35,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33603,0.75,484.03,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33669,0.75,485.96,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33673,0.75,451.47,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33662,0.75,491.3,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33613,0.75,484.25,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33680,0.75,483.17,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2585,1.44,1492.72,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2586,1.44,1495.9,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2587,1.44,1525.18,LEO,Safe,2025-06-14T20:24:19Z
2025-055A,1.7,563.7,LEO,Safe,2025-06-14T20:24:19Z
2025-055B,1.7,545.29,LEO,Safe,2025-06-14T20:24:19Z
2025-055C,1.7,543.17,LEO,Safe,2025-06-14T20:24:19Z
2025-055D,1.7,554.92,LEO,Safe,2025-06-14T20:24:19Z
2025-055E,1.7,553.77,LEO,Safe,2025-06-14T20:24:19Z
2025-055F,1.7,553.9,LEO,Safe,2025-06-14T20:24:19Z
2025-055G,1.7,542.57,LEO,Safe,2025-06-14T20:24:19Z
2025-055H,1.7,539.65,LEO,Safe,2025-06-14T20:24:19Z
KINEIS-4E,1.71,656.92,LEO,Safe,2025-06-14T20:24:19Z
KINEIS-4C,1.71,683.78,LEO,Safe,2025-06-14T20:24:19Z
KINEIS-4D,1.71,682.01,LEO,Safe,2025-06-14T20:24:19Z
KINEIS-4A,1.71,664.5,LEO,Safe,2025-06-14T20:24:19Z
KINEIS-4B,1.71,658.57,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-11568 [DTC],0.75,355.84,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11575 [DTC],0.75,359.79,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11585 [DTC],0.75,358.98,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11587 [DTC],0.75,358.16,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11589 [DTC],0.75,355.89,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11650 [DTC],0.75,369.37,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11648 [DTC],0.75,368.95,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11640 [DTC],0.75,366.37,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11652 [DTC],0.75,355.69,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11645 [DTC],0.75,367.37,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11633 [DTC],0.75,355.85,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11593 [DTC],0.75,360.3,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-11588 [DTC],0.75,355.0,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-33671,0.75,447.28,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33650,0.75,483.86,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33689,0.75,483.02,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33607,0.75,485.43,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33619,0.75,492.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33612,0.75,494.34,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33672,0.75,483.57,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33625,0.75,445.44,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33699,0.75,450.63,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33674,0.75,481.69,LEO,Safe,2025-06-14T20:24:19Z
YUNYAO-1 43,1.7,556.89,LEO,Safe,2025-06-14T20:24:19Z
YUNYAO-1 44,1.7,563.71,LEO,Safe,2025-06-14T20:24:19Z
YUNYAO-1 45,1.7,566.81,LEO,Safe,2025-06-14T20:24:19Z
YUNYAO-1 46,1.7,561.39,LEO,Safe,2025-06-14T20:24:19Z
YUNYAO-1 47,1.7,568.57,LEO,Safe,2025-06-14T20:24:19Z
YUNYAO-1 48,1.7,568.86,LEO,Safe,2025-06-14T20:24:19Z
LEMUR-2-UNTITLED-SC,1.7,535.49,LEO,Safe,2025-06-14T20:24:19Z
LEMUR-2-ESPERANZA,1.7,534.29,LEO,Safe,2025-06-14T20:24:19Z
LEMUR-2-KREMPEL-BRO2,1.7,554.13,LEO,Safe,2025-06-14T20:24:19Z
LEMUR-2-THERMORAPTOR,1.7,565.75,LEO,Safe,2025-06-14T20:24:19Z
LEMUR-2-NEUROSPICY,1.7,570.02,LEO,Safe,2025-06-14T20:24:19Z
LEMUR-2-TILLINFINITY,1.7,527.25,LEO,Safe,2025-06-14T20:24:19Z
LEMUR-2-KREMPEL-BRO1,1.7,531.08,LEO,Safe,2025-06-14T20:24:19Z
LEMUR-2-LANGER2SPACE,1.7,577.1,LEO,Safe,2025-06-14T20:24:19Z
TIANLIAN 2-04,0.09,35662.63,MEO,Safe,2025-06-14T20:24:19Z
STARLINK-32840,0.93,451.74,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-32543,0.93,456.71,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33741,0.93,462.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33742,0.93,457.6,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33734,0.93,494.32,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33578,0.93,451.76,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33626,0.93,452.89,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33657,0.93,463.43,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33648,0.93,447.47,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33614,0.93,464.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33617,0.93,447.06,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33618,0.93,448.54,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33621,0.93,447.0,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33539,0.93,488.9,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33634,0.93,451.03,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33640,0.93,449.99,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33636,0.93,463.91,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33653,0.93,451.13,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33643,0.93,447.01,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33633,0.93,457.1,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33748,0.93,492.77,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33658,0.93,450.13,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33616,0.93,490.2,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33571,0.93,474.93,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33533,0.93,466.68,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33629,0.93,448.11,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33656,0.93,449.63,LEO,Safe,2025-06-14T20:24:19Z
LEMUR-2-BALTO,1.71,587.81,LEO,Safe,2025-06-14T20:24:19Z
TJS-16,0.0,35791.68,GEO,Safe,2025-06-14T20:24:19Z
STARLINK-33531,0.75,443.6,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33652,0.75,445.62,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33707,0.75,447.19,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33668,0.75,454.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33676,0.75,446.8,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33711,0.75,447.93,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33708,0.75,443.04,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33690,0.75,445.61,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33694,0.75,452.26,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33692,0.75,483.91,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33693,0.75,456.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33677,0.75,444.0,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33647,0.75,494.74,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33645,0.75,482.03,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33670,0.75,444.27,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33644,0.75,452.26,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33664,0.75,456.02,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33649,0.75,448.21,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33535,0.75,467.0,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33703,0.75,455.5,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33709,0.75,444.22,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33698,0.75,448.3,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33606,0.75,447.24,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33686,0.75,444.89,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33675,0.75,443.11,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33655,0.75,482.53,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33608,0.75,482.31,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33615,0.75,448.78,LEO,Safe,2025-06-14T20:24:19Z
2025-067A,0.96,441.64,LEO,Safe,2025-06-14T20:24:19Z
2025-067B,0.96,479.18,LEO,Safe,2025-06-14T20:24:19Z
2025-067C,0.96,479.94,LEO,Safe,2025-06-14T20:24:19Z
2025-067D,0.96,480.19,LEO,Safe,2025-06-14T20:24:19Z
TIANPING-3A 02,0.75,730.64,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33682,0.93,463.98,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33710,0.93,457.57,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33733,0.93,466.56,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33638,0.93,455.18,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33726,0.93,464.19,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33681,0.93,462.71,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33730,0.93,447.01,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33743,0.93,449.57,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33715,0.93,449.0,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33762,0.93,458.15,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33753,0.93,454.99,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33747,0.93,451.69,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33659,0.93,446.53,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33746,0.93,451.09,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33799,0.93,452.51,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33797,0.93,448.82,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33798,0.93,450.22,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33736,0.93,447.9,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33740,0.93,451.79,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33763,0.93,447.7,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33784,0.93,450.29,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33768,0.93,452.31,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33761,0.93,452.03,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33737,0.93,448.55,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33795,0.93,446.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33756,0.93,453.63,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33780,0.93,448.61,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33679,0.75,494.17,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33706,0.75,491.26,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33691,0.75,482.44,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33696,0.75,482.64,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33701,0.75,487.24,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33685,0.75,492.0,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33654,0.75,482.66,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33697,0.75,483.92,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33720,0.75,484.45,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33587,0.75,485.94,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33637,0.75,483.63,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33744,0.75,494.94,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33766,0.75,488.66,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33765,0.75,488.8,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33735,0.75,485.66,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33731,0.75,485.75,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33718,0.75,484.73,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33630,0.75,485.08,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33695,0.75,485.35,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33713,0.75,486.1,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33721,0.75,486.51,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33639,0.75,485.08,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33667,0.75,349.06,LEO,Risk,2025-06-14T20:24:19Z
STARLINK-33688,0.75,494.32,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33700,0.75,484.0,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33687,0.75,486.24,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33716,0.75,486.81,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-33754,0.75,487.58,LEO,Safe,2025-06-14T20:24:19Z
POSAT-2,1.7,569.72,LEO,Safe,2025-06-14T20:24:19Z
HERMES-6,1.7,523.18,LEO,Safe,2025-06-14T20:24:19Z
HYDRA-W,1.7,524.18,LEO,Safe,2025-06-14T20:24:19Z
UNICORN-2Q,1.7,483.88,LEO,Safe,2025-06-14T20:24:19Z
HADES-ICM,1.7,508.22,LEO,Safe,2025-06-14T20:24:19Z
